,movie_id,director_id,last_update
17145,15633,7275,20210101
17146,15634,7275,20210101
17147,15635,7275,20210101
17148,15636,7275,20210101
17149,15637,7275,20210101
17150,15638,7275,20210101
17151,15639,7275,20210101
17152,15640,7275,20210101
17153,15641,7275,20210101
17154,15642,7275,20210101
17155,15643,7275,20210101
17156,15644,7275,20210101
17157,15645,7275,20201231
17158,15646,7275,20201230
17159,15647,7275,20201230
17160,15648,7275,20201230
17161,15649,7275,20201230
17162,15650,7275,20201227
17163,15651,7275,20201225
17164,15652,7275,20201225
17165,15653,7275,20201224
17166,15654,7275,20201224
17167,15655,7275,20201223
17168,15656,7275,20201223
17169,15657,7275,20201222
17170,15658,7275,20201218
17171,15659,7275,20201218
17172,15660,7275,20201218
17173,15661,7275,20201216
17174,15662,7275,20201215
17175,15663,7275,20201215
17176,15664,7275,20201215
17177,15665,7275,20201215
17178,15666,7275,20201215
17179,15667,7275,20201212
17180,15668,7275,20201211
17181,15669,7275,20201211
17182,15670,7275,20201211
17183,15671,7275,20201208
17184,15672,7275,20201207
17185,15673,7275,20201206
17186,15674,7275,20201206
17187,15675,7275,20201205
17188,15676,7275,20201205
17189,15677,7275,20201205
17190,15678,7275,20201205
17191,15679,7275,20201205
17192,15680,7275,20201204
17193,15681,7275,20201204
17194,15682,7275,20201204
17195,15683,7275,20201204
17196,15684,7275,20201202
17197,15685,7275,20201201
17198,15686,7275,20201201
17199,15687,7275,20201201
17200,15688,7275,20201201
17201,15689,7275,20201201
17202,15690,7275,20201129
17203,15691,7275,20201127
17204,15692,7275,20201127
17205,15693,7275,20201126
17206,15694,7275,20201125
17207,15695,7275,20201125
17208,15696,7275,20201122
17209,15697,7275,20201120
17210,15698,7275,20201120
17211,15699,7275,20201120
17212,15700,7275,20201119
17213,15701,7275,20201119
17214,15702,7275,20201118
17215,15703,7275,20201118
17216,15704,7275,20201116
17217,15705,7275,20201115
17218,15706,7275,20201115
17219,15707,7275,20201115
17220,15708,7275,20201115
17221,15709,7275,20201115
17222,15710,7275,20201115
17223,15711,7275,20201115
17224,15712,7275,20201115
17225,15713,7275,20201115
17226,15714,7275,20201115
17227,15715,7275,20201115
17228,15716,7275,20201115
17229,15717,7275,20201115
17230,15718,7275,20201115
17231,15719,7275,20201115
17232,15720,7275,20201114
17233,15721,7275,20201114
17234,15722,7275,20201113
17235,15723,7275,20201113
17236,15724,7275,20201113
17237,15725,7275,20201113
17238,15726,7275,20201113
17239,15727,7275,20201112
17240,15728,7275,20201112
17241,15729,7275,20201111
17242,15730,7275,20201111
17243,15731,7275,20201110
17244,15732,7275,20201109
17245,15733,7275,20201107
17246,15734,7275,20201107
17247,15735,7275,20201105
17248,15736,7275,20201103
17249,15737,7275,20201103
17250,15738,7275,20201103
17251,15739,7275,20201102
17252,15740,7275,20201101
17253,15741,7275,20201101
17254,15742,7275,20201101
17255,15743,7275,20201101
17256,15744,7275,20201101
17257,15745,7275,20201101
17258,15746,7275,20201101
17259,15747,7275,20201101
17260,15748,7275,20201101
17261,15749,7275,20201101
17262,15750,7275,20201101
17263,15751,7275,20201101
17264,15752,7275,20201101
17265,15753,7275,20201101
17266,15754,7275,20201101
17267,15755,7275,20201101
17268,15756,7275,20201101
17269,15757,7275,20201101
17270,15758,7275,20201101
17271,15759,7275,20201101
17272,15760,7275,20201101
17273,15761,7275,20201101
17274,15762,7275,20201031
17275,15763,7275,20201031
17276,15764,7275,20201030
17277,15765,7275,20201029
17278,15766,7275,20201028
17279,15767,7275,20201027
17280,15768,7275,20201027
17281,15769,7275,20201026
17282,15770,7275,20201026
17283,15771,7275,20201023
17284,15772,7275,20201023
17285,15773,7275,20201021
17286,15774,7275,20201021
17287,15775,7275,20201021
17288,15776,7275,20201020
17289,15777,7275,20201020
17290,15778,7275,20201018
17291,15779,7275,20201016
17292,15780,7275,20201016
17293,15781,7275,20201016
17294,15782,7275,20201016
17295,15783,7275,20201016
17296,15784,7275,20201015
17297,15785,7275,20201014
17298,15786,7275,20201011
17299,15787,7275,20201010
17300,15788,7275,20201009
17301,15789,7275,20201009
17302,15790,7275,20201009
17303,15791,7275,20201007
17304,15792,7275,20201005
17305,15793,7275,20201003
17306,15794,7275,20201002
17307,15795,7275,20201001
17308,15796,7275,20201001
17309,15797,7275,20201001
17310,15798,7275,20201001
17311,15799,7275,20201001
17312,15800,7275,20201001
17313,15801,7275,20201001
17314,15802,7275,20201001
17315,15803,7275,20201001
17316,15804,7275,20201001
17317,15805,7275,20201001
17318,15806,7275,20201001
17319,15807,7275,20201001
17320,15808,7275,20201001
17321,15809,7275,20200929
17322,15810,7275,20200929
17323,15811,7275,20200929
17324,15812,7275,20200925
17325,15813,7275,20200922
17326,15814,7275,20200921
17327,15815,7275,20200921
17328,15816,7275,20200920
17329,15817,7275,20200918
17330,15818,7275,20200918
17331,15819,7275,20200918
17332,15820,7275,20200918
17333,15821,7275,20200918
17334,15822,7275,20200918
17335,15823,7275,20200916
17336,15824,7275,20200915
17337,15825,7275,20200915
17338,15826,7275,20200914
17339,15827,7275,20200910
17340,15828,7275,20200906
17341,15829,7275,20200906
17342,15830,7275,20200904
17343,15831,7275,20200903
17344,15832,7275,20200902
17345,15833,7275,20200902
17346,15834,7275,20200901
17347,15835,7275,20200901
17348,15836,7275,20200901
17349,15837,7275,20200901
17350,15838,7275,20200901
17351,15839,7275,20200901
17352,15840,7275,20200901
17353,15841,7275,20200831
17354,15842,7275,20200831
17355,15843,7275,20200828
17356,15844,7275,20200820
17357,15845,7275,20200820
17358,15846,7275,20200818
17359,15847,7275,20200816
17360,15848,7275,20200814
17361,15849,7275,20200814
17362,15850,7275,20200814
17363,15851,7275,20200811
17364,15852,7275,20200810
17365,15853,7275,20200810
17366,15854,7275,20200807
17367,15855,7275,20200807
17368,15856,7275,20200806
17369,15857,7275,20200806
17370,15858,7275,20200806
17371,15859,7275,20200806
17372,15860,7275,20200803
17373,15861,7275,20200803
17374,15862,7275,20200803
17375,15863,7275,20200803
17376,15864,7275,20200801
17377,15865,7275,20200801
17378,15866,7275,20200801
17379,15867,7275,20200801
17380,15868,7275,20200801
17381,15869,7275,20200801
17382,15870,7275,20200801
17383,15871,7275,20200801
17384,15872,7275,20200801
17385,15873,7275,20200801
17386,15874,7275,20200801
17387,15875,7275,20200801
17388,15876,7275,20200801
17389,15877,7275,20200801
17390,15878,7275,20200801
17391,15879,7275,20200801
17392,15880,7275,20200801
17393,15881,7275,20200731
17394,15882,7275,20200731
17395,15883,7275,20200730
17396,15884,7275,20200730
17397,15885,7275,20200730
17398,15886,7275,20200730
17399,15887,7275,20200730
17400,15888,7275,20200729
17401,15889,7275,20200729
17402,15890,7275,20200728
17403,15891,7275,20200727
17404,15892,7275,20200727
17405,15893,7275,20200727
17406,15894,7275,20200727
17407,15895,7275,20200726
17408,15896,7275,20200725
17409,15897,7275,20200725
17410,15898,7275,20200725
17411,15899,7275,20200724
17412,15900,7275,20200722
17413,15901,7275,20200721
17414,15902,7275,20200721
17415,15903,7275,20200720
17416,15904,7275,20200720
17417,15905,7275,20200719
17418,15906,7275,20200717
17419,15907,7275,20200717
17420,15908,7275,20200717
17421,15909,7275,20200717
17422,15910,7275,20200717
17423,15911,7275,20200715
17424,15912,7275,20200715
17425,15913,7275,20200713
17426,15914,7275,20200711
17427,15915,7275,20200711
17428,15916,7275,20200711
17429,15917,7275,20200711
17430,15918,7275,20200709
17431,15919,7275,20200703
17432,15920,7275,20200703
17433,15921,7275,20200702
17434,15922,7275,20200702
17435,15923,7275,20200701
17436,15924,7275,20200701
17437,15925,7275,20200701
17438,15926,7275,20200701
17439,15927,7275,20200701
17440,15928,7275,20200630
17441,15929,7275,20200630
17442,15930,7275,20200630
17443,15931,7275,20200629
17444,15932,7275,20200626
17445,15933,7275,20200625
17446,15934,7275,20200624
17447,15935,7275,20200622
17448,15936,7275,20200622
17449,15937,7275,20200620
17450,15938,7275,20200618
17451,15939,7275,20200618
17452,15940,7275,20200615
17453,15941,7275,20200614
17454,15942,7275,20200614
17455,15943,7275,20200613
17456,15944,7275,20200612
17457,15945,7275,20200612
17458,15946,7275,20200612
17459,15947,7275,20200612
17460,15948,7275,20200612
17461,15949,7275,20200611
17462,15950,7275,20200611
17463,15951,7275,20200611
17464,15952,7275,20200611
17465,15953,7275,20200611
17466,15954,7275,20200611
17467,15955,7275,20200611
17468,15956,7275,20200611
17469,15957,7275,20200611
17470,15958,7275,20200611
17471,15959,7275,20200611
17472,15960,7275,20200608
17473,15961,7275,20200605
17474,15962,7275,20200605
17475,15963,7275,20200604
17476,15964,7275,20200604
17477,15965,7275,20200602
17478,15966,7275,20200601
17479,15967,7275,20200601
17480,15968,7275,20200601
17481,15969,7275,20200601
17482,15970,7275,20200601
17483,15971,7275,20200601
17484,15972,7275,20200601
17485,15973,7275,20200601
17486,15974,7275,20200601
17487,15975,7275,20200601
17488,15976,7275,20200601
17489,15977,7275,20200601
17490,15978,7275,20200601
17491,15979,7275,20200601
17492,15980,7275,20200529
17493,15981,7275,20200526
17494,15982,7275,20200526
17495,15983,7275,20200525
17496,15984,7275,20200525
17497,15985,7275,20200524
17498,15986,7275,20200523
17499,15987,7275,20200522
17500,15988,7275,20200522
17501,15989,7275,20200522
17502,15990,7275,20200522
17503,15991,7275,20200521
17504,15992,7275,20200520
17505,15993,7275,20200520
17506,15994,7275,20200520
17507,15995,7275,20200520
17508,15996,7275,20200520
17509,15997,7275,20200520
17510,15998,7275,20200520
17511,15999,7275,20200520
17512,16000,7275,20200520
17513,16001,7275,20200515
17514,16002,7275,20200515
17515,16003,7275,20200515
17516,16004,7275,20200515
17517,16005,7275,20200510
17518,16006,7275,20200508
17519,16007,7275,20200508
17520,16008,7275,20200507
17521,16009,7275,20200506
17522,16010,7275,20200506
17523,16011,7275,20200506
17524,16012,7275,20200505
17525,16013,7275,20200505
17526,16014,7275,20200504
17527,16015,7275,20200504
17528,16016,7275,20200503
17529,16017,7275,20200501
17530,16018,7275,20200501
17531,16019,7275,20200501
17532,16020,7275,20200501
17533,16021,7275,20200501
17534,16022,7275,20200501
17535,16023,7275,20200501
17536,16024,7275,20200501
17537,16025,7275,20200501
17538,16026,7275,20200501
17539,16027,7275,20200501
17540,16028,7275,20200427
17541,16029,7275,20200423
17542,16030,7275,20200422
17543,16031,7275,20200420
17544,16032,7275,20200420
17545,16033,7275,20200420
17546,16034,7275,20200420
17547,16035,7275,20200415
17548,16036,7275,20200415
17549,16037,7275,20200415
17550,16038,7275,20200415
17551,16039,7275,20200414
17552,16040,7275,20200409
17553,16041,7275,20200408
17554,16042,7275,20200408
17555,16043,7275,20200408
17556,16044,7275,20200408
17557,16045,7275,20200408
17558,16046,7275,20200408
17559,16047,7275,20200408
17560,16048,7275,20200408
17561,16049,7275,20200408
17562,16050,7275,20200408
17563,16051,7275,20200408
17564,16052,7275,20200406
17565,16053,7275,20200403
17566,16054,7275,20200401
17567,16055,7275,20200327
17568,16056,7275,20200326
17569,16057,7275,20200320
17570,16058,7275,20200313
17571,16059,7275,20200309
17572,16060,7275,20200306
17573,16061,7275,20200306
17574,16062,7275,20200219
17575,16063,7275,20200219
17576,16064,7275,20200219
17577,16065,7275,20200215
17578,16066,7275,20200215
17579,16067,7275,20200214
17580,16068,7275,20200214
17581,16069,7275,20200211
17582,16070,7275,20200209
17583,16071,7275,20200208
17584,16072,7275,20200207
17585,16073,7275,20200207
17586,16074,7275,20200207
17587,16075,7275,20200206
17588,16076,7275,20200206
17589,16077,7275,20200206
17590,16078,7275,20200206
17591,16079,7275,20200205
17592,16080,7275,20200203
17593,16081,7275,20200202
17594,16082,7275,20200201
17595,16083,7275,20200201
17596,16084,7275,20200201
17597,16085,7275,20200201
17598,16086,7275,20200201
17599,16087,7275,20200201
17600,16088,7275,20200201
17601,16089,7275,20200201
17602,16090,7275,20200201
17603,16091,7275,20200201
17604,16092,7275,20200131
17605,16093,7275,20200131
17606,16094,7275,20200131
17607,16095,7275,20200131
17608,16096,7275,20200131
17609,16097,7275,20200131
17610,16098,7275,20200131
17611,16099,7275,20200127
17612,16100,7275,20200127
17613,16101,7275,20200120
17614,16102,7275,20200119
17615,16103,7275,20200117
17616,16104,7275,20200115
17617,16105,7275,20200115
17618,16106,7275,20200115
17619,16107,7275,20200115
17620,16108,7275,20200106
17621,16109,7275,20200102
17622,16110,7275,20200102
17623,16111,7275,20191231
17624,16112,7275,20191231
17625,16113,7275,20191231
17626,16114,7275,20191231
17627,16115,7275,20191231
17628,16116,7275,20191231
17629,16117,7275,20191231
17630,16118,7275,20191231
17631,16119,7275,20191231
17632,16120,7275,20191231
17633,16121,7275,20191231
17634,16122,7275,20191231
17635,16123,7275,20191231
17636,16124,7275,20191231
17637,16125,7275,20191231
17638,16126,7275,20191231
17639,16127,7275,20191231
17640,16128,7275,20191231
17641,16129,7275,20191231
17642,16130,7275,20191231
17643,16131,7275,20191231
17644,16132,7275,20191231
17645,16133,7275,20191231
17646,16134,7275,20191231
17647,16135,7275,20191231
17648,16136,7275,20191231
17649,16137,7275,20191231
17650,16138,7275,20191231
17651,16139,7275,20191231
17652,16140,7275,20191231
17653,16141,7275,20191231
17654,16142,7275,20191230
17655,16143,7275,20191229
17656,16144,7275,20191227
17657,16145,7275,20191227
17658,16146,7275,20191227
17659,16147,7275,20191223
17660,16148,7275,20191222
17661,16149,7275,20191222
17662,16150,7275,20191222
17663,16151,7275,20191220
17664,16152,7275,20191219
17665,16153,7275,20191218
17666,16154,7275,20191216
17667,16155,7275,20191215
17668,16156,7275,20191213
17669,16157,7275,20191212
17670,16158,7275,20191211
17671,16159,7275,20191210
17672,16160,7275,20191210
17673,16161,7275,20191210
17674,16162,7275,20191210
17675,16163,7275,20191206
17676,16164,7275,20191206
17677,16165,7275,20191205
17678,16166,7275,20191205
17679,16167,7275,20191205
17680,16168,7275,20191202
17681,16169,7275,20191128
17682,16170,7275,20191126
17683,16171,7275,20191125
17684,16172,7275,20191124
17685,16173,7275,20191122
17686,16174,7275,20191119
17687,16175,7275,20191118
17688,16176,7275,20191118
17689,16177,7275,20191118
17690,16178,7275,20191117
17691,16179,7275,20191106
17692,16180,7275,20191105
17693,16181,7275,20191104
17694,16182,7275,20191101
17695,16183,7275,20191101
17696,16184,7275,20191101
17697,16185,4413,20191101
17698,16186,7275,20191030
17699,16187,7275,20191030
17700,16188,7275,20191025
17701,16189,7275,20191018
17702,16190,7275,20191017
17703,16191,7275,20191014
17704,16192,7275,20191011
17705,16193,7275,20191011
17706,16194,7275,20191011
17707,16195,7275,20191011
17708,16196,7275,20191011
17709,16197,7275,20191008
17710,16198,7275,20191007
17711,16199,7275,20191004
17712,16200,7275,20191002
17713,16201,7275,20191002
17714,16202,7275,20191002
17715,16203,7275,20191002
17716,16204,7275,20191002
17717,16205,7275,20191002
17718,16206,7275,20191002
17719,16207,7275,20191002
17720,16208,7275,20191001
17721,16209,7275,20191001
17722,16210,7275,20191001
17723,16211,7275,20190930
17724,16212,7275,20190919
17725,16213,7275,20190919
17726,16214,3112,20190918
17727,16214,540,20190918
17728,16214,3431,20190918
17729,16215,7275,20190915
17730,16216,7275,20190913
17731,16217,7275,20190910
17732,16218,7275,20190909
17733,16219,7275,20190909
17734,16220,7275,20190906
17735,16221,7275,20190904
17736,16222,7275,20190903
17737,16223,7275,20190903
17738,16224,7275,20190902
17739,16225,7275,20190901
17740,16226,7275,20190830
17741,16227,7275,20190829
17742,16228,7275,20190824
17743,16229,7275,20190824
17744,16230,7275,20190823
17745,16231,7275,20190822
17746,16232,7275,20190816
17747,16233,7275,20190816
17748,16234,7275,20190815
17749,16235,7275,20190813
17750,16236,7275,20190812
17751,16237,7275,20190811
17752,16238,7275,20190809
17753,16239,7275,20190806
17754,16240,7275,20190806
17755,16241,7275,20190802
17756,16242,7275,20190802
17757,16243,7275,20190801
17758,16244,7275,20190731
17759,16245,7275,20190729
17760,16246,7275,20190726
17761,16247,7275,20190726
17762,16248,7275,20190722
17763,16249,7275,20190720
17764,16250,7275,20190720
17765,16251,7275,20190719
17766,16252,7275,20190719
17767,16253,7275,20190719
17768,16254,7275,20190719
17769,16255,7275,20190719
17770,16256,7275,20190719
17771,16257,7275,20190719
17772,16258,7275,20190718
17773,16259,7275,20190718
17774,16260,7275,20190718
17775,16261,7275,20190704
17776,16262,7275,20190704
17777,16263,7275,20190702
17778,16264,7275,20190630
17779,16265,7275,20190630
17780,16266,7275,20190628
17781,16267,7275,20190628
17782,16268,7275,20190621
17783,16269,7275,20190617
17784,16270,7275,20190607
17785,16271,7275,20190603
17786,16272,7275,20190601
17787,16273,7275,20190601
17788,16274,7275,20190523
17789,16275,7275,20190520
17790,16276,7275,20190511
17791,16277,7275,20190504
17792,16278,7275,20190503
17793,16279,7275,20190501
17794,16280,7275,20190424
17795,16281,7275,20190424
17796,16282,7275,20190422
17797,16283,7275,20190418
17798,16284,7275,20190418
